LAMMPS Description

     31980  atoms
     11760  bonds
     8820  angles
     5880  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 359.7810534199932 xlo xhi
  0 28.849956672411142 ylo yhi
  -1.0 79.0 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2
3 196.67  # au

Atoms  # molecular

22183 4188 3 309.8114626672165 8.654987001723343 72.0
22184 4188 3 313.14246266721653 8.654987001723343 74.356
22185 4188 3 312.3094626672165 10.096987001723344 72.0
22186 4188 3 310.64446266721654 10.096987001723344 74.356
22187 4188 3 313.9754626672165 10.096987001723344 76.711
22188 4188 3 311.4774626672165 8.654987001723343 76.711
22189 4189 3 309.8114626672165 11.539982668964457 65.0
22190 4189 3 313.14246266721653 11.539982668964457 67.356
22191 4189 3 312.3094626672165 12.981982668964458 65.0
22192 4189 3 310.64446266721654 12.981982668964458 67.356
22193 4189 3 313.9754626672165 12.981982668964458 69.711
22194 4189 3 311.4774626672165 11.539982668964457 69.711
22195 4190 3 309.8114626672165 11.539982668964457 72.0
22196 4190 3 313.14246266721653 11.539982668964457 74.356
22197 4190 3 312.3094626672165 12.981982668964458 72.0
22198 4190 3 310.64446266721654 12.981982668964458 74.356
22199 4190 3 313.9754626672165 12.981982668964458 76.711
22200 4190 3 311.4774626672165 11.539982668964457 76.711
22201 4191 3 309.8114626672165 14.424978336205571 65.0
22202 4191 3 313.14246266721653 14.424978336205571 67.356
22203 4191 3 312.3094626672165 15.866978336205571 65.0
22204 4191 3 310.64446266721654 15.866978336205571 67.356
22205 4191 3 313.9754626672165 15.866978336205571 69.711
22206 4191 3 311.4774626672165 14.424978336205571 69.711
22207 4192 3 309.8114626672165 14.424978336205571 72.0
22208 4192 3 313.14246266721653 14.424978336205571 74.356
22209 4192 3 312.3094626672165 15.866978336205571 72.0
22210 4192 3 310.64446266721654 15.866978336205571 74.356
22211 4192 3 313.9754626672165 15.866978336205571 76.711
22212 4192 3 311.4774626672165 14.424978336205571 76.711
22213 4193 3 309.8114626672165 17.309974003446687 65.0
22214 4193 3 313.14246266721653 17.309974003446687 67.356
22215 4193 3 312.3094626672165 18.751974003446687 65.0
22216 4193 3 310.64446266721654 18.751974003446687 67.356
22217 4193 3 313.9754626672165 18.751974003446687 69.711
22218 4193 3 311.4774626672165 17.309974003446687 69.711
22219 4194 3 309.8114626672165 17.309974003446687 72.0
22220 4194 3 313.14246266721653 17.309974003446687 74.356
22221 4194 3 312.3094626672165 18.751974003446687 72.0
22222 4194 3 310.64446266721654 18.751974003446687 74.356
22223 4194 3 313.9754626672165 18.751974003446687 76.711
22224 4194 3 311.4774626672165 17.309974003446687 76.711
22225 4195 3 309.8114626672165 20.1949696706878 65.0
22226 4195 3 313.14246266721653 20.1949696706878 67.356
22227 4195 3 312.3094626672165 21.6369696706878 65.0
22228 4195 3 310.64446266721654 21.6369696706878 67.356
22229 4195 3 313.9754626672165 21.6369696706878 69.711
22230 4195 3 311.4774626672165 20.1949696706878 69.711
22231 4196 3 309.8114626672165 20.1949696706878 72.0
22232 4196 3 313.14246266721653 20.1949696706878 74.356
22233 4196 3 312.3094626672165 21.6369696706878 72.0
22234 4196 3 310.64446266721654 21.6369696706878 74.356
22235 4196 3 313.9754626672165 21.6369696706878 76.711
22236 4196 3 311.4774626672165 20.1949696706878 76.711
22237 4197 3 309.8114626672165 23.079965337928915 65.0
22238 4197 3 313.14246266721653 23.079965337928915 67.356
22239 4197 3 312.3094626672165 24.521965337928915 65.0
22240 4197 3 310.64446266721654 24.521965337928915 67.356
22241 4197 3 313.9754626672165 24.521965337928915 69.711
22242 4197 3 311.4774626672165 23.079965337928915 69.711
22243 4198 3 309.8114626672165 23.079965337928915 72.0
22244 4198 3 313.14246266721653 23.079965337928915 74.356
22245 4198 3 312.3094626672165 24.521965337928915 72.0
22246 4198 3 310.64446266721654 24.521965337928915 74.356
22247 4198 3 313.9754626672165 24.521965337928915 76.711
22248 4198 3 311.4774626672165 23.079965337928915 76.711
22249 4199 3 309.8114626672165 25.96496100517003 65.0
22250 4199 3 313.14246266721653 25.96496100517003 67.356
22251 4199 3 312.3094626672165 27.40696100517003 65.0
22252 4199 3 310.64446266721654 27.40696100517003 67.356
22253 4199 3 313.9754626672165 27.40696100517003 69.711
22254 4199 3 311.4774626672165 25.96496100517003 69.711
22255 4200 3 309.8114626672165 25.96496100517003 72.0
22256 4200 3 313.14246266721653 25.96496100517003 74.356
22257 4200 3 312.3094626672165 27.40696100517003 72.0
22258 4200 3 310.64446266721654 27.40696100517003 74.356
22259 4200 3 313.9754626672165 27.40696100517003 76.711
22260 4200 3 311.4774626672165 25.96496100517003 76.711
22261 4201 3 314.8084217424942 0.0 65.0
22262 4201 3 318.1394217424942 0.0 67.356
22263 4201 3 317.3064217424942 1.442 65.0
22264 4201 3 315.64142174249423 1.442 67.356
22265 4201 3 318.9724217424942 1.442 69.711
22266 4201 3 316.4744217424942 0.0 69.711
22267 4202 3 314.8084217424942 0.0 72.0
22268 4202 3 318.1394217424942 0.0 74.356
22269 4202 3 317.3064217424942 1.442 72.0
22270 4202 3 315.64142174249423 1.442 74.356
22271 4202 3 318.9724217424942 1.442 76.711
22272 4202 3 316.4744217424942 0.0 76.711
22273 4203 3 314.8084217424942 2.8849956672411143 65.0
22274 4203 3 318.1394217424942 2.8849956672411143 67.356
22275 4203 3 317.3064217424942 4.326995667241114 65.0
22276 4203 3 315.64142174249423 4.326995667241114 67.356
22277 4203 3 318.9724217424942 4.326995667241114 69.711
22278 4203 3 316.4744217424942 2.8849956672411143 69.711
22279 4204 3 314.8084217424942 2.8849956672411143 72.0
22280 4204 3 318.1394217424942 2.8849956672411143 74.356
22281 4204 3 317.3064217424942 4.326995667241114 72.0
22282 4204 3 315.64142174249423 4.326995667241114 74.356
22283 4204 3 318.9724217424942 4.326995667241114 76.711
22284 4204 3 316.4744217424942 2.8849956672411143 76.711
22285 4205 3 314.8084217424942 5.769991334482229 65.0
22286 4205 3 318.1394217424942 5.769991334482229 67.356
22287 4205 3 317.3064217424942 7.211991334482229 65.0
22288 4205 3 315.64142174249423 7.211991334482229 67.356
22289 4205 3 318.9724217424942 7.211991334482229 69.711
22290 4205 3 316.4744217424942 5.769991334482229 69.711
22291 4206 3 314.8084217424942 5.769991334482229 72.0
22292 4206 3 318.1394217424942 5.769991334482229 74.356
22293 4206 3 317.3064217424942 7.211991334482229 72.0
22294 4206 3 315.64142174249423 7.211991334482229 74.356
22295 4206 3 318.9724217424942 7.211991334482229 76.711
22296 4206 3 316.4744217424942 5.769991334482229 76.711
22297 4207 3 314.8084217424942 8.654987001723343 65.0
22298 4207 3 318.1394217424942 8.654987001723343 67.356
22299 4207 3 317.3064217424942 10.096987001723344 65.0
22300 4207 3 315.64142174249423 10.096987001723344 67.356
22301 4207 3 318.9724217424942 10.096987001723344 69.711
22302 4207 3 316.4744217424942 8.654987001723343 69.711
22303 4208 3 314.8084217424942 8.654987001723343 72.0
22304 4208 3 318.1394217424942 8.654987001723343 74.356
22305 4208 3 317.3064217424942 10.096987001723344 72.0
22306 4208 3 315.64142174249423 10.096987001723344 74.356
22307 4208 3 318.9724217424942 10.096987001723344 76.711
22308 4208 3 316.4744217424942 8.654987001723343 76.711
22309 4209 3 314.8084217424942 11.539982668964457 65.0
22310 4209 3 318.1394217424942 11.539982668964457 67.356
22311 4209 3 317.3064217424942 12.981982668964458 65.0
22312 4209 3 315.64142174249423 12.981982668964458 67.356
22313 4209 3 318.9724217424942 12.981982668964458 69.711
22314 4209 3 316.4744217424942 11.539982668964457 69.711
22315 4210 3 314.8084217424942 11.539982668964457 72.0
22316 4210 3 318.1394217424942 11.539982668964457 74.356
22317 4210 3 317.3064217424942 12.981982668964458 72.0
22318 4210 3 315.64142174249423 12.981982668964458 74.356
22319 4210 3 318.9724217424942 12.981982668964458 76.711
22320 4210 3 316.4744217424942 11.539982668964457 76.711
22321 4211 3 314.8084217424942 14.424978336205571 65.0
22322 4211 3 318.1394217424942 14.424978336205571 67.356
22323 4211 3 317.3064217424942 15.866978336205571 65.0
22324 4211 3 315.64142174249423 15.866978336205571 67.356
22325 4211 3 318.9724217424942 15.866978336205571 69.711
22326 4211 3 316.4744217424942 14.424978336205571 69.711
22327 4212 3 314.8084217424942 14.424978336205571 72.0
22328 4212 3 318.1394217424942 14.424978336205571 74.356
22329 4212 3 317.3064217424942 15.866978336205571 72.0
22330 4212 3 315.64142174249423 15.866978336205571 74.356
22331 4212 3 318.9724217424942 15.866978336205571 76.711
22332 4212 3 316.4744217424942 14.424978336205571 76.711
22333 4213 3 314.8084217424942 17.309974003446687 65.0
22334 4213 3 318.1394217424942 17.309974003446687 67.356
22335 4213 3 317.3064217424942 18.751974003446687 65.0
22336 4213 3 315.64142174249423 18.751974003446687 67.356
22337 4213 3 318.9724217424942 18.751974003446687 69.711
22338 4213 3 316.4744217424942 17.309974003446687 69.711
22339 4214 3 314.8084217424942 17.309974003446687 72.0
22340 4214 3 318.1394217424942 17.309974003446687 74.356
22341 4214 3 317.3064217424942 18.751974003446687 72.0
22342 4214 3 315.64142174249423 18.751974003446687 74.356
22343 4214 3 318.9724217424942 18.751974003446687 76.711
22344 4214 3 316.4744217424942 17.309974003446687 76.711
22345 4215 3 314.8084217424942 20.1949696706878 65.0
22346 4215 3 318.1394217424942 20.1949696706878 67.356
22347 4215 3 317.3064217424942 21.6369696706878 65.0
22348 4215 3 315.64142174249423 21.6369696706878 67.356
22349 4215 3 318.9724217424942 21.6369696706878 69.711
22350 4215 3 316.4744217424942 20.1949696706878 69.711
22351 4216 3 314.8084217424942 20.1949696706878 72.0
22352 4216 3 318.1394217424942 20.1949696706878 74.356
22353 4216 3 317.3064217424942 21.6369696706878 72.0
22354 4216 3 315.64142174249423 21.6369696706878 74.356
22355 4216 3 318.9724217424942 21.6369696706878 76.711
22356 4216 3 316.4744217424942 20.1949696706878 76.711
22357 4217 3 314.8084217424942 23.079965337928915 65.0
22358 4217 3 318.1394217424942 23.079965337928915 67.356
22359 4217 3 317.3064217424942 24.521965337928915 65.0
22360 4217 3 315.64142174249423 24.521965337928915 67.356
22361 4217 3 318.9724217424942 24.521965337928915 69.711
22362 4217 3 316.4744217424942 23.079965337928915 69.711
22363 4218 3 314.8084217424942 23.079965337928915 72.0
22364 4218 3 318.1394217424942 23.079965337928915 74.356
22365 4218 3 317.3064217424942 24.521965337928915 72.0
22366 4218 3 315.64142174249423 24.521965337928915 74.356
22367 4218 3 318.9724217424942 24.521965337928915 76.711
22368 4218 3 316.4744217424942 23.079965337928915 76.711
22369 4219 3 314.8084217424942 25.96496100517003 65.0
22370 4219 3 318.1394217424942 25.96496100517003 67.356
22371 4219 3 317.3064217424942 27.40696100517003 65.0
22372 4219 3 315.64142174249423 27.40696100517003 67.356
22373 4219 3 318.9724217424942 27.40696100517003 69.711
22374 4219 3 316.4744217424942 25.96496100517003 69.711
22375 4220 3 314.8084217424942 25.96496100517003 72.0
22376 4220 3 318.1394217424942 25.96496100517003 74.356
22377 4220 3 317.3064217424942 27.40696100517003 72.0
22378 4220 3 315.64142174249423 27.40696100517003 74.356
22379 4220 3 318.9724217424942 27.40696100517003 76.711
22380 4220 3 316.4744217424942 25.96496100517003 76.711
22381 4221 3 319.8053808177719 0.0 65.0
22382 4221 3 323.1363808177719 0.0 67.356
22383 4221 3 322.3033808177719 1.442 65.0
22384 4221 3 320.6383808177719 1.442 67.356
22385 4221 3 323.9693808177719 1.442 69.711
22386 4221 3 321.4713808177719 0.0 69.711
22387 4222 3 319.8053808177719 0.0 72.0
22388 4222 3 323.1363808177719 0.0 74.356
22389 4222 3 322.3033808177719 1.442 72.0
22390 4222 3 320.6383808177719 1.442 74.356
22391 4222 3 323.9693808177719 1.442 76.711
22392 4222 3 321.4713808177719 0.0 76.711
22393 4223 3 319.8053808177719 2.8849956672411143 65.0
22394 4223 3 323.1363808177719 2.8849956672411143 67.356
22395 4223 3 322.3033808177719 4.326995667241114 65.0
22396 4223 3 320.6383808177719 4.326995667241114 67.356
22397 4223 3 323.9693808177719 4.326995667241114 69.711
22398 4223 3 321.4713808177719 2.8849956672411143 69.711
22399 4224 3 319.8053808177719 2.8849956672411143 72.0
22400 4224 3 323.1363808177719 2.8849956672411143 74.356
22401 4224 3 322.3033808177719 4.326995667241114 72.0
22402 4224 3 320.6383808177719 4.326995667241114 74.356
22403 4224 3 323.9693808177719 4.326995667241114 76.711
22404 4224 3 321.4713808177719 2.8849956672411143 76.711
22405 4225 3 319.8053808177719 5.769991334482229 65.0
22406 4225 3 323.1363808177719 5.769991334482229 67.356
22407 4225 3 322.3033808177719 7.211991334482229 65.0
22408 4225 3 320.6383808177719 7.211991334482229 67.356
22409 4225 3 323.9693808177719 7.211991334482229 69.711
22410 4225 3 321.4713808177719 5.769991334482229 69.711
22411 4226 3 319.8053808177719 5.769991334482229 72.0
22412 4226 3 323.1363808177719 5.769991334482229 74.356
22413 4226 3 322.3033808177719 7.211991334482229 72.0
22414 4226 3 320.6383808177719 7.211991334482229 74.356
22415 4226 3 323.9693808177719 7.211991334482229 76.711
22416 4226 3 321.4713808177719 5.769991334482229 76.711
22417 4227 3 319.8053808177719 8.654987001723343 65.0
22418 4227 3 323.1363808177719 8.654987001723343 67.356
22419 4227 3 322.3033808177719 10.096987001723344 65.0
22420 4227 3 320.6383808177719 10.096987001723344 67.356
22421 4227 3 323.9693808177719 10.096987001723344 69.711
22422 4227 3 321.4713808177719 8.654987001723343 69.711
22423 4228 3 319.8053808177719 8.654987001723343 72.0
22424 4228 3 323.1363808177719 8.654987001723343 74.356
22425 4228 3 322.3033808177719 10.096987001723344 72.0
22426 4228 3 320.6383808177719 10.096987001723344 74.356
22427 4228 3 323.9693808177719 10.096987001723344 76.711
22428 4228 3 321.4713808177719 8.654987001723343 76.711
22429 4229 3 319.8053808177719 11.539982668964457 65.0
22430 4229 3 323.1363808177719 11.539982668964457 67.356
22431 4229 3 322.3033808177719 12.981982668964458 65.0
22432 4229 3 320.6383808177719 12.981982668964458 67.356
22433 4229 3 323.9693808177719 12.981982668964458 69.711
22434 4229 3 321.4713808177719 11.539982668964457 69.711
22435 4230 3 319.8053808177719 11.539982668964457 72.0
22436 4230 3 323.1363808177719 11.539982668964457 74.356
22437 4230 3 322.3033808177719 12.981982668964458 72.0
22438 4230 3 320.6383808177719 12.981982668964458 74.356
22439 4230 3 323.9693808177719 12.981982668964458 76.711
22440 4230 3 321.4713808177719 11.539982668964457 76.711
22441 4231 3 319.8053808177719 14.424978336205571 65.0
22442 4231 3 323.1363808177719 14.424978336205571 67.356
22443 4231 3 322.3033808177719 15.866978336205571 65.0
22444 4231 3 320.6383808177719 15.866978336205571 67.356
22445 4231 3 323.9693808177719 15.866978336205571 69.711
22446 4231 3 321.4713808177719 14.424978336205571 69.711
22447 4232 3 319.8053808177719 14.424978336205571 72.0
22448 4232 3 323.1363808177719 14.424978336205571 74.356
22449 4232 3 322.3033808177719 15.866978336205571 72.0
22450 4232 3 320.6383808177719 15.866978336205571 74.356
22451 4232 3 323.9693808177719 15.866978336205571 76.711
22452 4232 3 321.4713808177719 14.424978336205571 76.711
22453 4233 3 319.8053808177719 17.309974003446687 65.0
22454 4233 3 323.1363808177719 17.309974003446687 67.356
22455 4233 3 322.3033808177719 18.751974003446687 65.0
22456 4233 3 320.6383808177719 18.751974003446687 67.356
22457 4233 3 323.9693808177719 18.751974003446687 69.711
22458 4233 3 321.4713808177719 17.309974003446687 69.711
22459 4234 3 319.8053808177719 17.309974003446687 72.0
22460 4234 3 323.1363808177719 17.309974003446687 74.356
22461 4234 3 322.3033808177719 18.751974003446687 72.0
22462 4234 3 320.6383808177719 18.751974003446687 74.356
22463 4234 3 323.9693808177719 18.751974003446687 76.711
22464 4234 3 321.4713808177719 17.309974003446687 76.711
22465 4235 3 319.8053808177719 20.1949696706878 65.0
22466 4235 3 323.1363808177719 20.1949696706878 67.356
22467 4235 3 322.3033808177719 21.6369696706878 65.0
22468 4235 3 320.6383808177719 21.6369696706878 67.356
22469 4235 3 323.9693808177719 21.6369696706878 69.711
22470 4235 3 321.4713808177719 20.1949696706878 69.711
22471 4236 3 319.8053808177719 20.1949696706878 72.0
22472 4236 3 323.1363808177719 20.1949696706878 74.356
22473 4236 3 322.3033808177719 21.6369696706878 72.0
22474 4236 3 320.6383808177719 21.6369696706878 74.356
22475 4236 3 323.9693808177719 21.6369696706878 76.711
22476 4236 3 321.4713808177719 20.1949696706878 76.711
22477 4237 3 319.8053808177719 23.079965337928915 65.0
22478 4237 3 323.1363808177719 23.079965337928915 67.356
22479 4237 3 322.3033808177719 24.521965337928915 65.0
22480 4237 3 320.6383808177719 24.521965337928915 67.356
22481 4237 3 323.9693808177719 24.521965337928915 69.711
22482 4237 3 321.4713808177719 23.079965337928915 69.711
22483 4238 3 319.8053808177719 23.079965337928915 72.0
22484 4238 3 323.1363808177719 23.079965337928915 74.356
22485 4238 3 322.3033808177719 24.521965337928915 72.0
22486 4238 3 320.6383808177719 24.521965337928915 74.356
22487 4238 3 323.9693808177719 24.521965337928915 76.711
22488 4238 3 321.4713808177719 23.079965337928915 76.711
22489 4239 3 319.8053808177719 25.96496100517003 65.0
22490 4239 3 323.1363808177719 25.96496100517003 67.356
22491 4239 3 322.3033808177719 27.40696100517003 65.0
22492 4239 3 320.6383808177719 27.40696100517003 67.356
22493 4239 3 323.9693808177719 27.40696100517003 69.711
22494 4239 3 321.4713808177719 25.96496100517003 69.711
22495 4240 3 319.8053808177719 25.96496100517003 72.0
22496 4240 3 323.1363808177719 25.96496100517003 74.356
22497 4240 3 322.3033808177719 27.40696100517003 72.0
22498 4240 3 320.6383808177719 27.40696100517003 74.356
22499 4240 3 323.9693808177719 27.40696100517003 76.711
22500 4240 3 321.4713808177719 25.96496100517003 76.711
22501 4241 3 324.8023398930496 0.0 65.0
