8232 1526 3 31.6477544516661 0.0 12.711
8233 1527 3 29.9817544516661 2.8849956672411143 1.0
8234 1527 3 33.3127544516661 2.8849956672411143 3.356
8235 1527 3 32.479754451666096 4.326995667241114 1.0
8236 1527 3 30.814754451666097 4.326995667241114 3.356
8237 1527 3 34.1457544516661 4.326995667241114 5.711
8238 1527 3 31.6477544516661 2.8849956672411143 5.711
8239 1528 3 29.9817544516661 2.8849956672411143 8.0
8240 1528 3 33.3127544516661 2.8849956672411143 10.356
8241 1528 3 32.479754451666096 4.326995667241114 8.0
8242 1528 3 30.814754451666097 4.326995667241114 10.356
8243 1528 3 34.1457544516661 4.326995667241114 12.711
8244 1528 3 31.6477544516661 2.8849956672411143 12.711
8245 1529 3 29.9817544516661 5.769991334482229 1.0
8246 1529 3 33.3127544516661 5.769991334482229 3.356
8247 1529 3 32.479754451666096 7.211991334482229 1.0
8248 1529 3 30.814754451666097 7.211991334482229 3.356
8249 1529 3 34.1457544516661 7.211991334482229 5.711
8250 1529 3 31.6477544516661 5.769991334482229 5.711
8251 1530 3 29.9817544516661 5.769991334482229 8.0
8252 1530 3 33.3127544516661 5.769991334482229 10.356
8253 1530 3 32.479754451666096 7.211991334482229 8.0
8254 1530 3 30.814754451666097 7.211991334482229 10.356
8255 1530 3 34.1457544516661 7.211991334482229 12.711
8256 1530 3 31.6477544516661 5.769991334482229 12.711
8257 1531 3 29.9817544516661 8.654987001723343 1.0
8258 1531 3 33.3127544516661 8.654987001723343 3.356
8259 1531 3 32.479754451666096 10.096987001723344 1.0
8260 1531 3 30.814754451666097 10.096987001723344 3.356
8261 1531 3 34.1457544516661 10.096987001723344 5.711
8262 1531 3 31.6477544516661 8.654987001723343 5.711
8263 1532 3 29.9817544516661 8.654987001723343 8.0
8264 1532 3 33.3127544516661 8.654987001723343 10.356
8265 1532 3 32.479754451666096 10.096987001723344 8.0
8266 1532 3 30.814754451666097 10.096987001723344 10.356
8267 1532 3 34.1457544516661 10.096987001723344 12.711
8268 1532 3 31.6477544516661 8.654987001723343 12.711
8269 1533 3 29.9817544516661 11.539982668964457 1.0
8270 1533 3 33.3127544516661 11.539982668964457 3.356
8271 1533 3 32.479754451666096 12.981982668964458 1.0
8272 1533 3 30.814754451666097 12.981982668964458 3.356
8273 1533 3 34.1457544516661 12.981982668964458 5.711
8274 1533 3 31.6477544516661 11.539982668964457 5.711
8275 1534 3 29.9817544516661 11.539982668964457 8.0
8276 1534 3 33.3127544516661 11.539982668964457 10.356
8277 1534 3 32.479754451666096 12.981982668964458 8.0
8278 1534 3 30.814754451666097 12.981982668964458 10.356
8279 1534 3 34.1457544516661 12.981982668964458 12.711
8280 1534 3 31.6477544516661 11.539982668964457 12.711
8281 1535 3 29.9817544516661 14.424978336205571 1.0
8282 1535 3 33.3127544516661 14.424978336205571 3.356
8283 1535 3 32.479754451666096 15.866978336205571 1.0
8284 1535 3 30.814754451666097 15.866978336205571 3.356
8285 1535 3 34.1457544516661 15.866978336205571 5.711
8286 1535 3 31.6477544516661 14.424978336205571 5.711
8287 1536 3 29.9817544516661 14.424978336205571 8.0
8288 1536 3 33.3127544516661 14.424978336205571 10.356
8289 1536 3 32.479754451666096 15.866978336205571 8.0
8290 1536 3 30.814754451666097 15.866978336205571 10.356
8291 1536 3 34.1457544516661 15.866978336205571 12.711
8292 1536 3 31.6477544516661 14.424978336205571 12.711
8293 1537 3 29.9817544516661 17.309974003446687 1.0
8294 1537 3 33.3127544516661 17.309974003446687 3.356
8295 1537 3 32.479754451666096 18.751974003446687 1.0
8296 1537 3 30.814754451666097 18.751974003446687 3.356
8297 1537 3 34.1457544516661 18.751974003446687 5.711
8298 1537 3 31.6477544516661 17.309974003446687 5.711
8299 1538 3 29.9817544516661 17.309974003446687 8.0
8300 1538 3 33.3127544516661 17.309974003446687 10.356
8301 1538 3 32.479754451666096 18.751974003446687 8.0
8302 1538 3 30.814754451666097 18.751974003446687 10.356
8303 1538 3 34.1457544516661 18.751974003446687 12.711
8304 1538 3 31.6477544516661 17.309974003446687 12.711
8305 1539 3 29.9817544516661 20.1949696706878 1.0
8306 1539 3 33.3127544516661 20.1949696706878 3.356
8307 1539 3 32.479754451666096 21.6369696706878 1.0
8308 1539 3 30.814754451666097 21.6369696706878 3.356
8309 1539 3 34.1457544516661 21.6369696706878 5.711
8310 1539 3 31.6477544516661 20.1949696706878 5.711
8311 1540 3 29.9817544516661 20.1949696706878 8.0
8312 1540 3 33.3127544516661 20.1949696706878 10.356
8313 1540 3 32.479754451666096 21.6369696706878 8.0
8314 1540 3 30.814754451666097 21.6369696706878 10.356
8315 1540 3 34.1457544516661 21.6369696706878 12.711
8316 1540 3 31.6477544516661 20.1949696706878 12.711
8317 1541 3 29.9817544516661 23.079965337928915 1.0
8318 1541 3 33.3127544516661 23.079965337928915 3.356
8319 1541 3 32.479754451666096 24.521965337928915 1.0
8320 1541 3 30.814754451666097 24.521965337928915 3.356
8321 1541 3 34.1457544516661 24.521965337928915 5.711
8322 1541 3 31.6477544516661 23.079965337928915 5.711
8323 1542 3 29.9817544516661 23.079965337928915 8.0
8324 1542 3 33.3127544516661 23.079965337928915 10.356
8325 1542 3 32.479754451666096 24.521965337928915 8.0
8326 1542 3 30.814754451666097 24.521965337928915 10.356
8327 1542 3 34.1457544516661 24.521965337928915 12.711
8328 1542 3 31.6477544516661 23.079965337928915 12.711
8329 1543 3 29.9817544516661 25.96496100517003 1.0
8330 1543 3 33.3127544516661 25.96496100517003 3.356
8331 1543 3 32.479754451666096 27.40696100517003 1.0
8332 1543 3 30.814754451666097 27.40696100517003 3.356
8333 1543 3 34.1457544516661 27.40696100517003 5.711
8334 1543 3 31.6477544516661 25.96496100517003 5.711
8335 1544 3 29.9817544516661 25.96496100517003 8.0
8336 1544 3 33.3127544516661 25.96496100517003 10.356
8337 1544 3 32.479754451666096 27.40696100517003 8.0
8338 1544 3 30.814754451666097 27.40696100517003 10.356
8339 1544 3 34.1457544516661 27.40696100517003 12.711
8340 1544 3 31.6477544516661 25.96496100517003 12.711
8341 1545 3 34.97871352694378 0.0 1.0
8342 1545 3 38.30971352694378 0.0 3.356
8343 1545 3 37.476713526943776 1.442 1.0
8344 1545 3 35.81171352694378 1.442 3.356
8345 1545 3 39.14271352694378 1.442 5.711
8346 1545 3 36.644713526943775 0.0 5.711
8347 1546 3 34.97871352694378 0.0 8.0
8348 1546 3 38.30971352694378 0.0 10.356
8349 1546 3 37.476713526943776 1.442 8.0
8350 1546 3 35.81171352694378 1.442 10.356
8351 1546 3 39.14271352694378 1.442 12.711
8352 1546 3 36.644713526943775 0.0 12.711
8353 1547 3 34.97871352694378 2.8849956672411143 1.0
8354 1547 3 38.30971352694378 2.8849956672411143 3.356
8355 1547 3 37.476713526943776 4.326995667241114 1.0
8356 1547 3 35.81171352694378 4.326995667241114 3.356
8357 1547 3 39.14271352694378 4.326995667241114 5.711
8358 1547 3 36.644713526943775 2.8849956672411143 5.711
8359 1548 3 34.97871352694378 2.8849956672411143 8.0
8360 1548 3 38.30971352694378 2.8849956672411143 10.356
8361 1548 3 37.476713526943776 4.326995667241114 8.0
8362 1548 3 35.81171352694378 4.326995667241114 10.356
8363 1548 3 39.14271352694378 4.326995667241114 12.711
8364 1548 3 36.644713526943775 2.8849956672411143 12.711
8365 1549 3 34.97871352694378 5.769991334482229 1.0
8366 1549 3 38.30971352694378 5.769991334482229 3.356
8367 1549 3 37.476713526943776 7.211991334482229 1.0
8368 1549 3 35.81171352694378 7.211991334482229 3.356
8369 1549 3 39.14271352694378 7.211991334482229 5.711
8370 1549 3 36.644713526943775 5.769991334482229 5.711
8371 1550 3 34.97871352694378 5.769991334482229 8.0
8372 1550 3 38.30971352694378 5.769991334482229 10.356
8373 1550 3 37.476713526943776 7.211991334482229 8.0
8374 1550 3 35.81171352694378 7.211991334482229 10.356
8375 1550 3 39.14271352694378 7.211991334482229 12.711
8376 1550 3 36.644713526943775 5.769991334482229 12.711
8377 1551 3 34.97871352694378 8.654987001723343 1.0
8378 1551 3 38.30971352694378 8.654987001723343 3.356
8379 1551 3 37.476713526943776 10.096987001723344 1.0
8380 1551 3 35.81171352694378 10.096987001723344 3.356
8381 1551 3 39.14271352694378 10.096987001723344 5.711
8382 1551 3 36.644713526943775 8.654987001723343 5.711
8383 1552 3 34.97871352694378 8.654987001723343 8.0
8384 1552 3 38.30971352694378 8.654987001723343 10.356
8385 1552 3 37.476713526943776 10.096987001723344 8.0
8386 1552 3 35.81171352694378 10.096987001723344 10.356
8387 1552 3 39.14271352694378 10.096987001723344 12.711
8388 1552 3 36.644713526943775 8.654987001723343 12.711
8389 1553 3 34.97871352694378 11.539982668964457 1.0
8390 1553 3 38.30971352694378 11.539982668964457 3.356
8391 1553 3 37.476713526943776 12.981982668964458 1.0
8392 1553 3 35.81171352694378 12.981982668964458 3.356
8393 1553 3 39.14271352694378 12.981982668964458 5.711
8394 1553 3 36.644713526943775 11.539982668964457 5.711
8395 1554 3 34.97871352694378 11.539982668964457 8.0
8396 1554 3 38.30971352694378 11.539982668964457 10.356
8397 1554 3 37.476713526943776 12.981982668964458 8.0
8398 1554 3 35.81171352694378 12.981982668964458 10.356
8399 1554 3 39.14271352694378 12.981982668964458 12.711
8400 1554 3 36.644713526943775 11.539982668964457 12.711
8401 1555 3 34.97871352694378 14.424978336205571 1.0
8402 1555 3 38.30971352694378 14.424978336205571 3.356
8403 1555 3 37.476713526943776 15.866978336205571 1.0
8404 1555 3 35.81171352694378 15.866978336205571 3.356
8405 1555 3 39.14271352694378 15.866978336205571 5.711
8406 1555 3 36.644713526943775 14.424978336205571 5.711
8407 1556 3 34.97871352694378 14.424978336205571 8.0
8408 1556 3 38.30971352694378 14.424978336205571 10.356
8409 1556 3 37.476713526943776 15.866978336205571 8.0
8410 1556 3 35.81171352694378 15.866978336205571 10.356
8411 1556 3 39.14271352694378 15.866978336205571 12.711
8412 1556 3 36.644713526943775 14.424978336205571 12.711
8413 1557 3 34.97871352694378 17.309974003446687 1.0
8414 1557 3 38.30971352694378 17.309974003446687 3.356
8415 1557 3 37.476713526943776 18.751974003446687 1.0
8416 1557 3 35.81171352694378 18.751974003446687 3.356
8417 1557 3 39.14271352694378 18.751974003446687 5.711
8418 1557 3 36.644713526943775 17.309974003446687 5.711
8419 1558 3 34.97871352694378 17.309974003446687 8.0
8420 1558 3 38.30971352694378 17.309974003446687 10.356
8421 1558 3 37.476713526943776 18.751974003446687 8.0
8422 1558 3 35.81171352694378 18.751974003446687 10.356
8423 1558 3 39.14271352694378 18.751974003446687 12.711
8424 1558 3 36.644713526943775 17.309974003446687 12.711
8425 1559 3 34.97871352694378 20.1949696706878 1.0
8426 1559 3 38.30971352694378 20.1949696706878 3.356
8427 1559 3 37.476713526943776 21.6369696706878 1.0
8428 1559 3 35.81171352694378 21.6369696706878 3.356
8429 1559 3 39.14271352694378 21.6369696706878 5.711
8430 1559 3 36.644713526943775 20.1949696706878 5.711
8431 1560 3 34.97871352694378 20.1949696706878 8.0
8432 1560 3 38.30971352694378 20.1949696706878 10.356
8433 1560 3 37.476713526943776 21.6369696706878 8.0
8434 1560 3 35.81171352694378 21.6369696706878 10.356
8435 1560 3 39.14271352694378 21.6369696706878 12.711
8436 1560 3 36.644713526943775 20.1949696706878 12.711
8437 1561 3 34.97871352694378 23.079965337928915 1.0
8438 1561 3 38.30971352694378 23.079965337928915 3.356
8439 1561 3 37.476713526943776 24.521965337928915 1.0
8440 1561 3 35.81171352694378 24.521965337928915 3.356
8441 1561 3 39.14271352694378 24.521965337928915 5.711
8442 1561 3 36.644713526943775 23.079965337928915 5.711
8443 1562 3 34.97871352694378 23.079965337928915 8.0
8444 1562 3 38.30971352694378 23.079965337928915 10.356
8445 1562 3 37.476713526943776 24.521965337928915 8.0
8446 1562 3 35.81171352694378 24.521965337928915 10.356
8447 1562 3 39.14271352694378 24.521965337928915 12.711
8448 1562 3 36.644713526943775 23.079965337928915 12.711
8449 1563 3 34.97871352694378 25.96496100517003 1.0
8450 1563 3 38.30971352694378 25.96496100517003 3.356
8451 1563 3 37.476713526943776 27.40696100517003 1.0
8452 1563 3 35.81171352694378 27.40696100517003 3.356
8453 1563 3 39.14271352694378 27.40696100517003 5.711
8454 1563 3 36.644713526943775 25.96496100517003 5.711
8455 1564 3 34.97871352694378 25.96496100517003 8.0
8456 1564 3 38.30971352694378 25.96496100517003 10.356
8457 1564 3 37.476713526943776 27.40696100517003 8.0
8458 1564 3 35.81171352694378 27.40696100517003 10.356
8459 1564 3 39.14271352694378 27.40696100517003 12.711
8460 1564 3 36.644713526943775 25.96496100517003 12.711
8461 1565 3 39.975672602221465 0.0 1.0
8462 1565 3 43.30667260222147 0.0 3.356
8463 1565 3 42.47367260222146 1.442 1.0
8464 1565 3 40.80867260222146 1.442 3.356
8465 1565 3 44.13967260222147 1.442 5.711
8466 1565 3 41.64167260222146 0.0 5.711
8467 1566 3 39.975672602221465 0.0 8.0
8468 1566 3 43.30667260222147 0.0 10.356
8469 1566 3 42.47367260222146 1.442 8.0
8470 1566 3 40.80867260222146 1.442 10.356
8471 1566 3 44.13967260222147 1.442 12.711
8472 1566 3 41.64167260222146 0.0 12.711
8473 1567 3 39.975672602221465 2.8849956672411143 1.0
8474 1567 3 43.30667260222147 2.8849956672411143 3.356
8475 1567 3 42.47367260222146 4.326995667241114 1.0
8476 1567 3 40.80867260222146 4.326995667241114 3.356
8477 1567 3 44.13967260222147 4.326995667241114 5.711
8478 1567 3 41.64167260222146 2.8849956672411143 5.711
8479 1568 3 39.975672602221465 2.8849956672411143 8.0
8480 1568 3 43.30667260222147 2.8849956672411143 10.356
8481 1568 3 42.47367260222146 4.326995667241114 8.0
8482 1568 3 40.80867260222146 4.326995667241114 10.356
8483 1568 3 44.13967260222147 4.326995667241114 12.711
8484 1568 3 41.64167260222146 2.8849956672411143 12.711
8485 1569 3 39.975672602221465 5.769991334482229 1.0
8486 1569 3 43.30667260222147 5.769991334482229 3.356
8487 1569 3 42.47367260222146 7.211991334482229 1.0
8488 1569 3 40.80867260222146 7.211991334482229 3.356
8489 1569 3 44.13967260222147 7.211991334482229 5.711
8490 1569 3 41.64167260222146 5.769991334482229 5.711
8491 1570 3 39.975672602221465 5.769991334482229 8.0
8492 1570 3 43.30667260222147 5.769991334482229 10.356
8493 1570 3 42.47367260222146 7.211991334482229 8.0
8494 1570 3 40.80867260222146 7.211991334482229 10.356
8495 1570 3 44.13967260222147 7.211991334482229 12.711
8496 1570 3 41.64167260222146 5.769991334482229 12.711
8497 1571 3 39.975672602221465 8.654987001723343 1.0
8498 1571 3 43.30667260222147 8.654987001723343 3.356
8499 1571 3 42.47367260222146 10.096987001723344 1.0
8500 1571 3 40.80867260222146 10.096987001723344 3.356
8501 1571 3 44.13967260222147 10.096987001723344 5.711
8502 1571 3 41.64167260222146 8.654987001723343 5.711
8503 1572 3 39.975672602221465 8.654987001723343 8.0
8504 1572 3 43.30667260222147 8.654987001723343 10.356
8505 1572 3 42.47367260222146 10.096987001723344 8.0
8506 1572 3 40.80867260222146 10.096987001723344 10.356
8507 1572 3 44.13967260222147 10.096987001723344 12.711
8508 1572 3 41.64167260222146 8.654987001723343 12.711
8509 1573 3 39.975672602221465 11.539982668964457 1.0
8510 1573 3 43.30667260222147 11.539982668964457 3.356
8511 1573 3 42.47367260222146 12.981982668964458 1.0
8512 1573 3 40.80867260222146 12.981982668964458 3.356
8513 1573 3 44.13967260222147 12.981982668964458 5.711
8514 1573 3 41.64167260222146 11.539982668964457 5.711
8515 1574 3 39.975672602221465 11.539982668964457 8.0
8516 1574 3 43.30667260222147 11.539982668964457 10.356
8517 1574 3 42.47367260222146 12.981982668964458 8.0
8518 1574 3 40.80867260222146 12.981982668964458 10.356
8519 1574 3 44.13967260222147 12.981982668964458 12.711
8520 1574 3 41.64167260222146 11.539982668964457 12.711
8521 1575 3 39.975672602221465 14.424978336205571 1.0
8522 1575 3 43.30667260222147 14.424978336205571 3.356
8523 1575 3 42.47367260222146 15.866978336205571 1.0
8524 1575 3 40.80867260222146 15.866978336205571 3.356
8525 1575 3 44.13967260222147 15.866978336205571 5.711
8526 1575 3 41.64167260222146 14.424978336205571 5.711
8527 1576 3 39.975672602221465 14.424978336205571 8.0
8528 1576 3 43.30667260222147 14.424978336205571 10.356
8529 1576 3 42.47367260222146 15.866978336205571 8.0
8530 1576 3 40.80867260222146 15.866978336205571 10.356
8531 1576 3 44.13967260222147 15.866978336205571 12.711
8532 1576 3 41.64167260222146 14.424978336205571 12.711
8533 1577 3 39.975672602221465 17.309974003446687 1.0
8534 1577 3 43.30667260222147 17.309974003446687 3.356
8535 1577 3 42.47367260222146 18.751974003446687 1.0
8536 1577 3 40.80867260222146 18.751974003446687 3.356
8537 1577 3 44.13967260222147 18.751974003446687 5.711
8538 1577 3 41.64167260222146 17.309974003446687 5.711
8539 1578 3 39.975672602221465 17.309974003446687 8.0
8540 1578 3 43.30667260222147 17.309974003446687 10.356
8541 1578 3 42.47367260222146 18.751974003446687 8.0
8542 1578 3 40.80867260222146 18.751974003446687 10.356
8543 1578 3 44.13967260222147 18.751974003446687 12.711
8544 1578 3 41.64167260222146 17.309974003446687 12.711
8545 1579 3 39.975672602221465 20.1949696706878 1.0
8546 1579 3 43.30667260222147 20.1949696706878 3.356
8547 1579 3 42.47367260222146 21.6369696706878 1.0
8548 1579 3 40.80867260222146 21.6369696706878 3.356
8549 1579 3 44.13967260222147 21.6369696706878 5.711
8550 1579 3 41.64167260222146 20.1949696706878 5.711
8551 1580 3 39.975672602221465 20.1949696706878 8.0
8552 1580 3 43.30667260222147 20.1949696706878 10.356
8553 1580 3 42.47367260222146 21.6369696706878 8.0
8554 1580 3 40.80867260222146 21.6369696706878 10.356
8555 1580 3 44.13967260222147 21.6369696706878 12.711
8556 1580 3 41.64167260222146 20.1949696706878 12.711
8557 1581 3 39.975672602221465 23.079965337928915 1.0
8558 1581 3 43.30667260222147 23.079965337928915 3.356
8559 1581 3 42.47367260222146 24.521965337928915 1.0
8560 1581 3 40.80867260222146 24.521965337928915 3.356
8561 1581 3 44.13967260222147 24.521965337928915 5.711
8562 1581 3 41.64167260222146 23.079965337928915 5.711
8563 1582 3 39.975672602221465 23.079965337928915 8.0
8564 1582 3 43.30667260222147 23.079965337928915 10.356
8565 1582 3 42.47367260222146 24.521965337928915 8.0
8566 1582 3 40.80867260222146 24.521965337928915 10.356
8567 1582 3 44.13967260222147 24.521965337928915 12.711
8568 1582 3 41.64167260222146 23.079965337928915 12.711
8569 1583 3 39.975672602221465 25.96496100517003 1.0
8570 1583 3 43.30667260222147 25.96496100517003 3.356
