LAMMPS Description

     14400  atoms
     11520  bonds
     8640  angles
     5760  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 80.07609391550058 xlo xhi
  0 80.07609391550058 ylo yhi
  0 80.07609391550058 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2

Atoms  # molecular

5149 1 6436 6437
5150 1 6437 6438
5151 1 6438 6439
5152 1 6439 6440
5153 1 6441 6442
5154 1 6442 6443
5155 1 6443 6444
5156 1 6444 6445
5157 1 6446 6447
5158 1 6447 6448
5159 1 6448 6449
5160 1 6449 6450
5161 1 6451 6452
5162 1 6452 6453
5163 1 6453 6454
5164 1 6454 6455
5165 1 6456 6457
5166 1 6457 6458
5167 1 6458 6459
5168 1 6459 6460
5169 1 6461 6462
5170 1 6462 6463
5171 1 6463 6464
5172 1 6464 6465
5173 1 6466 6467
5174 1 6467 6468
5175 1 6468 6469
5176 1 6469 6470
5177 1 6471 6472
5178 1 6472 6473
5179 1 6473 6474
5180 1 6474 6475
5181 1 6476 6477
5182 1 6477 6478
5183 1 6478 6479
5184 1 6479 6480
5185 1 6481 6482
5186 1 6482 6483
5187 1 6483 6484
5188 1 6484 6485
5189 1 6486 6487
5190 1 6487 6488
5191 1 6488 6489
5192 1 6489 6490
5193 1 6491 6492
5194 1 6492 6493
5195 1 6493 6494
5196 1 6494 6495
5197 1 6496 6497
5198 1 6497 6498
5199 1 6498 6499
5200 1 6499 6500
5201 1 6501 6502
5202 1 6502 6503
5203 1 6503 6504
5204 1 6504 6505
5205 1 6506 6507
5206 1 6507 6508
5207 1 6508 6509
5208 1 6509 6510
5209 1 6511 6512
5210 1 6512 6513
5211 1 6513 6514
5212 1 6514 6515
5213 1 6516 6517
5214 1 6517 6518
5215 1 6518 6519
5216 1 6519 6520
5217 1 6521 6522
5218 1 6522 6523
5219 1 6523 6524
5220 1 6524 6525
5221 1 6526 6527
5222 1 6527 6528
5223 1 6528 6529
5224 1 6529 6530
5225 1 6531 6532
5226 1 6532 6533
5227 1 6533 6534
5228 1 6534 6535
5229 1 6536 6537
5230 1 6537 6538
5231 1 6538 6539
5232 1 6539 6540
5233 1 6541 6542
5234 1 6542 6543
5235 1 6543 6544
5236 1 6544 6545
5237 1 6546 6547
5238 1 6547 6548
5239 1 6548 6549
5240 1 6549 6550
5241 1 6551 6552
5242 1 6552 6553
5243 1 6553 6554
5244 1 6554 6555
5245 1 6556 6557
5246 1 6557 6558
5247 1 6558 6559
5248 1 6559 6560
5249 1 6561 6562
5250 1 6562 6563
5251 1 6563 6564
5252 1 6564 6565
5253 1 6566 6567
5254 1 6567 6568
5255 1 6568 6569
5256 1 6569 6570
5257 1 6571 6572
5258 1 6572 6573
5259 1 6573 6574
5260 1 6574 6575
5261 1 6576 6577
5262 1 6577 6578
5263 1 6578 6579
5264 1 6579 6580
5265 1 6581 6582
5266 1 6582 6583
5267 1 6583 6584
5268 1 6584 6585
5269 1 6586 6587
5270 1 6587 6588
5271 1 6588 6589
5272 1 6589 6590
5273 1 6591 6592
5274 1 6592 6593
5275 1 6593 6594
5276 1 6594 6595
5277 1 6596 6597
5278 1 6597 6598
5279 1 6598 6599
5280 1 6599 6600
5281 1 6601 6602
5282 1 6602 6603
5283 1 6603 6604
5284 1 6604 6605
5285 1 6606 6607
5286 1 6607 6608
5287 1 6608 6609
5288 1 6609 6610
5289 1 6611 6612
5290 1 6612 6613
5291 1 6613 6614
5292 1 6614 6615
5293 1 6616 6617
5294 1 6617 6618
5295 1 6618 6619
5296 1 6619 6620
5297 1 6621 6622
5298 1 6622 6623
5299 1 6623 6624
5300 1 6624 6625
5301 1 6626 6627
5302 1 6627 6628
5303 1 6628 6629
5304 1 6629 6630
5305 1 6631 6632
5306 1 6632 6633
5307 1 6633 6634
5308 1 6634 6635
5309 1 6636 6637
5310 1 6637 6638
5311 1 6638 6639
5312 1 6639 6640
5313 1 6641 6642
5314 1 6642 6643
5315 1 6643 6644
5316 1 6644 6645
5317 1 6646 6647
5318 1 6647 6648
5319 1 6648 6649
5320 1 6649 6650
5321 1 6651 6652
5322 1 6652 6653
5323 1 6653 6654
5324 1 6654 6655
5325 1 6656 6657
5326 1 6657 6658
5327 1 6658 6659
5328 1 6659 6660
5329 1 6661 6662
5330 1 6662 6663
5331 1 6663 6664
5332 1 6664 6665
5333 1 6666 6667
5334 1 6667 6668
5335 1 6668 6669
5336 1 6669 6670
5337 1 6671 6672
5338 1 6672 6673
5339 1 6673 6674
5340 1 6674 6675
5341 1 6676 6677
5342 1 6677 6678
5343 1 6678 6679
5344 1 6679 6680
5345 1 6681 6682
5346 1 6682 6683
5347 1 6683 6684
5348 1 6684 6685
5349 1 6686 6687
5350 1 6687 6688
5351 1 6688 6689
5352 1 6689 6690
5353 1 6691 6692
5354 1 6692 6693
5355 1 6693 6694
5356 1 6694 6695
5357 1 6696 6697
5358 1 6697 6698
5359 1 6698 6699
5360 1 6699 6700
5361 1 6701 6702
5362 1 6702 6703
5363 1 6703 6704
5364 1 6704 6705
5365 1 6706 6707
5366 1 6707 6708
5367 1 6708 6709
5368 1 6709 6710
5369 1 6711 6712
5370 1 6712 6713
5371 1 6713 6714
5372 1 6714 6715
5373 1 6716 6717
5374 1 6717 6718
5375 1 6718 6719
5376 1 6719 6720
5377 1 6721 6722
5378 1 6722 6723
5379 1 6723 6724
5380 1 6724 6725
5381 1 6726 6727
5382 1 6727 6728
5383 1 6728 6729
5384 1 6729 6730
5385 1 6731 6732
5386 1 6732 6733
5387 1 6733 6734
5388 1 6734 6735
5389 1 6736 6737
5390 1 6737 6738
5391 1 6738 6739
5392 1 6739 6740
5393 1 6741 6742
5394 1 6742 6743
5395 1 6743 6744
5396 1 6744 6745
5397 1 6746 6747
5398 1 6747 6748
5399 1 6748 6749
5400 1 6749 6750
5401 1 6751 6752
5402 1 6752 6753
5403 1 6753 6754
5404 1 6754 6755
5405 1 6756 6757
5406 1 6757 6758
5407 1 6758 6759
5408 1 6759 6760
5409 1 6761 6762
5410 1 6762 6763
5411 1 6763 6764
5412 1 6764 6765
5413 1 6766 6767
5414 1 6767 6768
5415 1 6768 6769
5416 1 6769 6770
5417 1 6771 6772
5418 1 6772 6773
5419 1 6773 6774
5420 1 6774 6775
5421 1 6776 6777
5422 1 6777 6778
5423 1 6778 6779
5424 1 6779 6780
5425 1 6781 6782
5426 1 6782 6783
5427 1 6783 6784
5428 1 6784 6785
5429 1 6786 6787
5430 1 6787 6788
5431 1 6788 6789
5432 1 6789 6790
5433 1 6791 6792
5434 1 6792 6793
5435 1 6793 6794
5436 1 6794 6795
5437 1 6796 6797
5438 1 6797 6798
5439 1 6798 6799
5440 1 6799 6800
5441 1 6801 6802
5442 1 6802 6803
5443 1 6803 6804
5444 1 6804 6805
5445 1 6806 6807
5446 1 6807 6808
5447 1 6808 6809
5448 1 6809 6810
5449 1 6811 6812
5450 1 6812 6813
5451 1 6813 6814
5452 1 6814 6815
5453 1 6816 6817
5454 1 6817 6818
5455 1 6818 6819
5456 1 6819 6820
5457 1 6821 6822
5458 1 6822 6823
5459 1 6823 6824
5460 1 6824 6825
5461 1 6826 6827
5462 1 6827 6828
5463 1 6828 6829
5464 1 6829 6830
5465 1 6831 6832
5466 1 6832 6833
5467 1 6833 6834
5468 1 6834 6835
5469 1 6836 6837
5470 1 6837 6838
5471 1 6838 6839
5472 1 6839 6840
5473 1 6841 6842
5474 1 6842 6843
5475 1 6843 6844
5476 1 6844 6845
5477 1 6846 6847
5478 1 6847 6848
5479 1 6848 6849
5480 1 6849 6850
5481 1 6851 6852
5482 1 6852 6853
5483 1 6853 6854
5484 1 6854 6855
5485 1 6856 6857
5486 1 6857 6858
5487 1 6858 6859
5488 1 6859 6860
5489 1 6861 6862
5490 1 6862 6863
5491 1 6863 6864
5492 1 6864 6865
5493 1 6866 6867
5494 1 6867 6868
5495 1 6868 6869
5496 1 6869 6870
5497 1 6871 6872
5498 1 6872 6873
5499 1 6873 6874
5500 1 6874 6875
5501 1 6876 6877
5502 1 6877 6878
5503 1 6878 6879
5504 1 6879 6880
5505 1 6881 6882
5506 1 6882 6883
5507 1 6883 6884
5508 1 6884 6885
5509 1 6886 6887
5510 1 6887 6888
5511 1 6888 6889
5512 1 6889 6890
5513 1 6891 6892
5514 1 6892 6893
5515 1 6893 6894
5516 1 6894 6895
5517 1 6896 6897
5518 1 6897 6898
5519 1 6898 6899
5520 1 6899 6900
5521 1 6901 6902
5522 1 6902 6903
5523 1 6903 6904
5524 1 6904 6905
5525 1 6906 6907
5526 1 6907 6908
5527 1 6908 6909
5528 1 6909 6910
5529 1 6911 6912
5530 1 6912 6913
5531 1 6913 6914
5532 1 6914 6915
5533 1 6916 6917
5534 1 6917 6918
5535 1 6918 6919
5536 1 6919 6920
5537 1 6921 6922
5538 1 6922 6923
5539 1 6923 6924
5540 1 6924 6925
5541 1 6926 6927
5542 1 6927 6928
5543 1 6928 6929
5544 1 6929 6930
5545 1 6931 6932
5546 1 6932 6933
5547 1 6933 6934
5548 1 6934 6935
5549 1 6936 6937
5550 1 6937 6938
5551 1 6938 6939
5552 1 6939 6940
5553 1 6941 6942
5554 1 6942 6943
5555 1 6943 6944
5556 1 6944 6945
5557 1 6946 6947
5558 1 6947 6948
5559 1 6948 6949
5560 1 6949 6950
5561 1 6951 6952
5562 1 6952 6953
5563 1 6953 6954
5564 1 6954 6955
5565 1 6956 6957
5566 1 6957 6958
5567 1 6958 6959
5568 1 6959 6960
5569 1 6961 6962
5570 1 6962 6963
5571 1 6963 6964
5572 1 6964 6965
5573 1 6966 6967
5574 1 6967 6968
5575 1 6968 6969
5576 1 6969 6970
5577 1 6971 6972
5578 1 6972 6973
5579 1 6973 6974
5580 1 6974 6975
5581 1 6976 6977
5582 1 6977 6978
5583 1 6978 6979
5584 1 6979 6980
5585 1 6981 6982
5586 1 6982 6983
5587 1 6983 6984
5588 1 6984 6985
5589 1 6986 6987
5590 1 6987 6988
5591 1 6988 6989
5592 1 6989 6990
5593 1 6991 6992
5594 1 6992 6993
5595 1 6993 6994
5596 1 6994 6995
5597 1 6996 6997
5598 1 6997 6998
5599 1 6998 6999
5600 1 6999 7000
5601 1 7001 7002
5602 1 7002 7003
5603 1 7003 7004
5604 1 7004 7005
5605 1 7006 7007
5606 1 7007 7008
5607 1 7008 7009
5608 1 7009 7010
5609 1 7011 7012
5610 1 7012 7013
5611 1 7013 7014
5612 1 7014 7015
5613 1 7016 7017
5614 1 7017 7018
5615 1 7018 7019
5616 1 7019 7020
5617 1 7021 7022
5618 1 7022 7023
5619 1 7023 7024
5620 1 7024 7025
5621 1 7026 7027
5622 1 7027 7028
5623 1 7028 7029
5624 1 7029 7030
5625 1 7031 7032
5626 1 7032 7033
5627 1 7033 7034
5628 1 7034 7035
5629 1 7036 7037
5630 1 7037 7038
5631 1 7038 7039
5632 1 7039 7040
5633 1 7041 7042
5634 1 7042 7043
5635 1 7043 7044
5636 1 7044 7045
5637 1 7046 7047
5638 1 7047 7048
5639 1 7048 7049
5640 1 7049 7050
5641 1 7051 7052
5642 1 7052 7053
5643 1 7053 7054
5644 1 7054 7055
5645 1 7056 7057
5646 1 7057 7058
5647 1 7058 7059
5648 1 7059 7060
5649 1 7061 7062
5650 1 7062 7063
5651 1 7063 7064
5652 1 7064 7065
5653 1 7066 7067
5654 1 7067 7068
5655 1 7068 7069
5656 1 7069 7070
5657 1 7071 7072
5658 1 7072 7073
5659 1 7073 7074
5660 1 7074 7075
5661 1 7076 7077
5662 1 7077 7078
5663 1 7078 7079
5664 1 7079 7080
5665 1 7081 7082
5666 1 7082 7083
5667 1 7083 7084
5668 1 7084 7085
5669 1 7086 7087
5670 1 7087 7088
5671 1 7088 7089
5672 1 7089 7090
5673 1 7091 7092
5674 1 7092 7093
5675 1 7093 7094
5676 1 7094 7095
5677 1 7096 7097
5678 1 7097 7098
5679 1 7098 7099
5680 1 7099 7100
5681 1 7101 7102
5682 1 7102 7103
5683 1 7103 7104
5684 1 7104 7105
5685 1 7106 7107
5686 1 7107 7108
5687 1 7108 7109
5688 1 7109 7110
5689 1 7111 7112
5690 1 7112 7113
5691 1 7113 7114
5692 1 7114 7115
5693 1 7116 7117
5694 1 7117 7118
5695 1 7118 7119
5696 1 7119 7120
5697 1 7121 7122
5698 1 7122 7123
5699 1 7123 7124
5700 1 7124 7125
5701 1 7126 7127
5702 1 7127 7128
5703 1 7128 7129
5704 1 7129 7130
5705 1 7131 7132
5706 1 7132 7133
5707 1 7133 7134
5708 1 7134 7135
5709 1 7136 7137
5710 1 7137 7138
5711 1 7138 7139
5712 1 7139 7140
5713 1 7141 7142
5714 1 7142 7143
5715 1 7143 7144
5716 1 7144 7145
5717 1 7146 7147
5718 1 7147 7148
5719 1 7148 7149
5720 1 7149 7150
5721 1 7151 7152
5722 1 7152 7153
5723 1 7153 7154
5724 1 7154 7155
5725 1 7156 7157
5726 1 7157 7158
5727 1 7158 7159
5728 1 7159 7160
5729 1 7161 7162
5730 1 7162 7163
5731 1 7163 7164
5732 1 7164 7165
5733 1 7166 7167
5734 1 7167 7168
5735 1 7168 7169
5736 1 7169 7170
5737 1 7171 7172
5738 1 7172 7173
5739 1 7173 7174
5740 1 7174 7175
5741 1 7176 7177
5742 1 7177 7178
5743 1 7178 7179
5744 1 7179 7180
5745 1 7181 7182
5746 1 7182 7183
5747 1 7183 7184
5748 1 7184 7185
5749 1 7186 7187
5750 1 7187 7188
5751 1 7188 7189
5752 1 7189 7190
5753 1 7191 7192
5754 1 7192 7193
5755 1 7193 7194
5756 1 7194 7195
5757 1 7196 7197
5758 1 7197 7198
5759 1 7198 7199
5760 1 7199 7200
5761 1 7201 7202
5762 1 7202 7203
5763 1 7203 7204
5764 1 7204 7205
5765 1 7206 7207
5766 1 7207 7208
5767 1 7208 7209
5768 1 7209 7210
5769 1 7211 7212
5770 1 7212 7213
5771 1 7213 7214
5772 1 7214 7215
5773 1 7216 7217
5774 1 7217 7218
5775 1 7218 7219
5776 1 7219 7220
5777 1 7221 7222
5778 1 7222 7223
5779 1 7223 7224
5780 1 7224 7225
5781 1 7226 7227
5782 1 7227 7228
5783 1 7228 7229
5784 1 7229 7230
5785 1 7231 7232
5786 1 7232 7233
5787 1 7233 7234
5788 1 7234 7235
5789 1 7236 7237
5790 1 7237 7238
5791 1 7238 7239
5792 1 7239 7240
5793 1 7241 7242
5794 1 7242 7243
5795 1 7243 7244
5796 1 7244 7245
5797 1 7246 7247
5798 1 7247 7248
5799 1 7248 7249
5800 1 7249 7250
5801 1 7251 7252
5802 1 7252 7253
5803 1 7253 7254
5804 1 7254 7255
5805 1 7256 7257
5806 1 7257 7258
5807 1 7258 7259
5808 1 7259 7260
5809 1 7261 7262
5810 1 7262 7263
5811 1 7263 7264
5812 1 7264 7265
5813 1 7266 7267
5814 1 7267 7268
5815 1 7268 7269
5816 1 7269 7270
5817 1 7271 7272
5818 1 7272 7273
5819 1 7273 7274
5820 1 7274 7275
5821 1 7276 7277
5822 1 7277 7278
5823 1 7278 7279
5824 1 7279 7280
5825 1 7281 7282
5826 1 7282 7283
5827 1 7283 7284
5828 1 7284 7285
5829 1 7286 7287
5830 1 7287 7288
5831 1 7288 7289
5832 1 7289 7290
5833 1 7291 7292
5834 1 7292 7293
5835 1 7293 7294
5836 1 7294 7295
5837 1 7296 7297
5838 1 7297 7298
5839 1 7298 7299
5840 1 7299 7300
5841 1 7301 7302
5842 1 7302 7303
5843 1 7303 7304
5844 1 7304 7305
5845 1 7306 7307
5846 1 7307 7308
5847 1 7308 7309
5848 1 7309 7310
5849 1 7311 7312
5850 1 7312 7313
5851 1 7313 7314
5852 1 7314 7315
5853 1 7316 7317
5854 1 7317 7318
5855 1 7318 7319
5856 1 7319 7320
5857 1 7321 7322
5858 1 7322 7323
5859 1 7323 7324
5860 1 7324 7325
5861 1 7326 7327
5862 1 7327 7328
5863 1 7328 7329
5864 1 7329 7330
5865 1 7331 7332
5866 1 7332 7333
5867 1 7333 7334
5868 1 7334 7335
5869 1 7336 7337
5870 1 7337 7338
5871 1 7338 7339
5872 1 7339 7340
5873 1 7341 7342
5874 1 7342 7343
5875 1 7343 7344
5876 1 7344 7345
5877 1 7346 7347
5878 1 7347 7348
5879 1 7348 7349
5880 1 7349 7350
5881 1 7351 7352
5882 1 7352 7353
5883 1 7353 7354
5884 1 7354 7355
5885 1 7356 7357
5886 1 7357 7358
5887 1 7358 7359
5888 1 7359 7360
5889 1 7361 7362
5890 1 7362 7363
5891 1 7363 7364
5892 1 7364 7365
5893 1 7366 7367
5894 1 7367 7368
5895 1 7368 7369
5896 1 7369 7370
5897 1 7371 7372
5898 1 7372 7373
5899 1 7373 7374
5900 1 7374 7375
5901 1 7376 7377
5902 1 7377 7378
5903 1 7378 7379
5904 1 7379 7380
5905 1 7381 7382
5906 1 7382 7383
5907 1 7383 7384
5908 1 7384 7385
5909 1 7386 7387
5910 1 7387 7388
5911 1 7388 7389
5912 1 7389 7390
5913 1 7391 7392
5914 1 7392 7393
5915 1 7393 7394
5916 1 7394 7395
5917 1 7396 7397
5918 1 7397 7398
5919 1 7398 7399
5920 1 7399 7400
5921 1 7401 7402
5922 1 7402 7403
5923 1 7403 7404
5924 1 7404 7405
5925 1 7406 7407
5926 1 7407 7408
5927 1 7408 7409
5928 1 7409 7410
5929 1 7411 7412
5930 1 7412 7413
5931 1 7413 7414
5932 1 7414 7415
5933 1 7416 7417
5934 1 7417 7418
5935 1 7418 7419
5936 1 7419 7420
5937 1 7421 7422
5938 1 7422 7423
5939 1 7423 7424
5940 1 7424 7425
5941 1 7426 7427
5942 1 7427 7428
5943 1 7428 7429
5944 1 7429 7430
5945 1 7431 7432
5946 1 7432 7433
5947 1 7433 7434
5948 1 7434 7435
5949 1 7436 7437
5950 1 7437 7438
5951 1 7438 7439
5952 1 7439 7440
5953 1 7441 7442
5954 1 7442 7443
5955 1 7443 7444
5956 1 7444 7445
5957 1 7446 7447
5958 1 7447 7448
5959 1 7448 7449
5960 1 7449 7450
5961 1 7451 7452
5962 1 7452 7453
5963 1 7453 7454
5964 1 7454 7455
5965 1 7456 7457
5966 1 7457 7458
5967 1 7458 7459
5968 1 7459 7460
5969 1 7461 7462
5970 1 7462 7463
5971 1 7463 7464
5972 1 7464 7465
5973 1 7466 7467
5974 1 7467 7468
5975 1 7468 7469
5976 1 7469 7470
5977 1 7471 7472
5978 1 7472 7473
5979 1 7473 7474
5980 1 7474 7475
5981 1 7476 7477
5982 1 7477 7478
5983 1 7478 7479
5984 1 7479 7480
5985 1 7481 7482
5986 1 7482 7483
5987 1 7483 7484
5988 1 7484 7485
5989 1 7486 7487
5990 1 7487 7488
5991 1 7488 7489
5992 1 7489 7490
5993 1 7491 7492
5994 1 7492 7493
5995 1 7493 7494
5996 1 7494 7495
5997 1 7496 7497
5998 1 7497 7498
5999 1 7498 7499
6000 1 7499 7500
6001 1 7501 7502
6002 1 7502 7503
6003 1 7503 7504
6004 1 7504 7505
6005 1 7506 7507
6006 1 7507 7508
6007 1 7508 7509
6008 1 7509 7510
6009 1 7511 7512
6010 1 7512 7513
6011 1 7513 7514
6012 1 7514 7515
6013 1 7516 7517
6014 1 7517 7518
6015 1 7518 7519
6016 1 7519 7520
6017 1 7521 7522
6018 1 7522 7523
6019 1 7523 7524
6020 1 7524 7525
6021 1 7526 7527
6022 1 7527 7528
6023 1 7528 7529
6024 1 7529 7530
6025 1 7531 7532
6026 1 7532 7533
6027 1 7533 7534
6028 1 7534 7535
6029 1 7536 7537
6030 1 7537 7538
6031 1 7538 7539
6032 1 7539 7540
6033 1 7541 7542
6034 1 7542 7543
6035 1 7543 7544
6036 1 7544 7545
6037 1 7546 7547
6038 1 7547 7548
6039 1 7548 7549
6040 1 7549 7550
6041 1 7551 7552
6042 1 7552 7553
6043 1 7553 7554
6044 1 7554 7555
6045 1 7556 7557
6046 1 7557 7558
6047 1 7558 7559
6048 1 7559 7560
6049 1 7561 7562
6050 1 7562 7563
6051 1 7563 7564
6052 1 7564 7565
6053 1 7566 7567
6054 1 7567 7568
6055 1 7568 7569
6056 1 7569 7570
6057 1 7571 7572
6058 1 7572 7573
6059 1 7573 7574
6060 1 7574 7575
6061 1 7576 7577
6062 1 7577 7578
6063 1 7578 7579
6064 1 7579 7580
6065 1 7581 7582
6066 1 7582 7583
6067 1 7583 7584
6068 1 7584 7585
6069 1 7586 7587
6070 1 7587 7588
6071 1 7588 7589
6072 1 7589 7590
6073 1 7591 7592
6074 1 7592 7593
6075 1 7593 7594
6076 1 7594 7595
6077 1 7596 7597
6078 1 7597 7598
6079 1 7598 7599
6080 1 7599 7600
6081 1 7601 7602
6082 1 7602 7603
6083 1 7603 7604
6084 1 7604 7605
6085 1 7606 7607
6086 1 7607 7608
6087 1 7608 7609
6088 1 7609 7610
6089 1 7611 7612
6090 1 7612 7613
6091 1 7613 7614
6092 1 7614 7615
6093 1 7616 7617
6094 1 7617 7618
6095 1 7618 7619
6096 1 7619 7620
6097 1 7621 7622
6098 1 7622 7623
6099 1 7623 7624
6100 1 7624 7625
6101 1 7626 7627
6102 1 7627 7628
6103 1 7628 7629
6104 1 7629 7630
6105 1 7631 7632
6106 1 7632 7633
6107 1 7633 7634
6108 1 7634 7635
6109 1 7636 7637
6110 1 7637 7638
6111 1 7638 7639
6112 1 7639 7640
6113 1 7641 7642
6114 1 7642 7643
6115 1 7643 7644
6116 1 7644 7645
6117 1 7646 7647
6118 1 7647 7648
6119 1 7648 7649
6120 1 7649 7650
6121 1 7651 7652
6122 1 7652 7653
6123 1 7653 7654
6124 1 7654 7655
6125 1 7656 7657
6126 1 7657 7658
6127 1 7658 7659
6128 1 7659 7660
6129 1 7661 7662
6130 1 7662 7663
6131 1 7663 7664
6132 1 7664 7665
6133 1 7666 7667
6134 1 7667 7668
6135 1 7668 7669
6136 1 7669 7670
6137 1 7671 7672
6138 1 7672 7673
6139 1 7673 7674
6140 1 7674 7675
6141 1 7676 7677
6142 1 7677 7678
6143 1 7678 7679
6144 1 7679 7680
6145 1 7681 7682
6146 1 7682 7683
6147 1 7683 7684
6148 1 7684 7685
6149 1 7686 7687
6150 1 7687 7688
6151 1 7688 7689
6152 1 7689 7690
6153 1 7691 7692
6154 1 7692 7693
6155 1 7693 7694
6156 1 7694 7695
6157 1 7696 7697
6158 1 7697 7698
6159 1 7698 7699
6160 1 7699 7700
6161 1 7701 7702
6162 1 7702 7703
6163 1 7703 7704
6164 1 7704 7705
6165 1 7706 7707
6166 1 7707 7708
6167 1 7708 7709
6168 1 7709 7710
6169 1 7711 7712
6170 1 7712 7713
6171 1 7713 7714
6172 1 7714 7715
6173 1 7716 7717
6174 1 7717 7718
6175 1 7718 7719
6176 1 7719 7720
6177 1 7721 7722
6178 1 7722 7723
6179 1 7723 7724
6180 1 7724 7725
6181 1 7726 7727
6182 1 7727 7728
6183 1 7728 7729
6184 1 7729 7730
6185 1 7731 7732
6186 1 7732 7733
6187 1 7733 7734
6188 1 7734 7735
6189 1 7736 7737
6190 1 7737 7738
6191 1 7738 7739
6192 1 7739 7740
6193 1 7741 7742
6194 1 7742 7743
6195 1 7743 7744
6196 1 7744 7745
6197 1 7746 7747
6198 1 7747 7748
6199 1 7748 7749
6200 1 7749 7750
6201 1 7751 7752
6202 1 7752 7753
6203 1 7753 7754
6204 1 7754 7755
6205 1 7756 7757
6206 1 7757 7758
6207 1 7758 7759
6208 1 7759 7760
6209 1 7761 7762
6210 1 7762 7763
6211 1 7763 7764
6212 1 7764 7765
6213 1 7766 7767
6214 1 7767 7768
6215 1 7768 7769
6216 1 7769 7770
6217 1 7771 7772
6218 1 7772 7773
6219 1 7773 7774
6220 1 7774 7775
6221 1 7776 7777
6222 1 7777 7778
6223 1 7778 7779
6224 1 7779 7780
6225 1 7781 7782
6226 1 7782 7783
6227 1 7783 7784
6228 1 7784 7785
6229 1 7786 7787
6230 1 7787 7788
6231 1 7788 7789
6232 1 7789 7790
6233 1 7791 7792
6234 1 7792 7793
6235 1 7793 7794
6236 1 7794 7795
6237 1 7796 7797
6238 1 7797 7798
6239 1 7798 7799
6240 1 7799 7800
6241 1 7801 7802
6242 1 7802 7803
6243 1 7803 7804
6244 1 7804 7805
6245 1 7806 7807
6246 1 7807 7808
6247 1 7808 7809
6248 1 7809 7810
6249 1 7811 7812
6250 1 7812 7813
6251 1 7813 7814
6252 1 7814 7815
6253 1 7816 7817
6254 1 7817 7818
6255 1 7818 7819
6256 1 7819 7820
6257 1 7821 7822
6258 1 7822 7823
6259 1 7823 7824
6260 1 7824 7825
6261 1 7826 7827
6262 1 7827 7828
6263 1 7828 7829
6264 1 7829 7830
6265 1 7831 7832
6266 1 7832 7833
6267 1 7833 7834
6268 1 7834 7835
6269 1 7836 7837
6270 1 7837 7838
6271 1 7838 7839
6272 1 7839 7840
6273 1 7841 7842
6274 1 7842 7843
6275 1 7843 7844
6276 1 7844 7845
6277 1 7846 7847
6278 1 7847 7848
6279 1 7848 7849
6280 1 7849 7850
6281 1 7851 7852
6282 1 7852 7853
6283 1 7853 7854
6284 1 7854 7855
6285 1 7856 7857
6286 1 7857 7858
6287 1 7858 7859
6288 1 7859 7860
6289 1 7861 7862
6290 1 7862 7863
6291 1 7863 7864
6292 1 7864 7865
6293 1 7866 7867
6294 1 7867 7868
6295 1 7868 7869
6296 1 7869 7870
6297 1 7871 7872
6298 1 7872 7873
6299 1 7873 7874
6300 1 7874 7875
6301 1 7876 7877
6302 1 7877 7878
6303 1 7878 7879
6304 1 7879 7880
6305 1 7881 7882
6306 1 7882 7883
6307 1 7883 7884
6308 1 7884 7885
6309 1 7886 7887
6310 1 7887 7888
6311 1 7888 7889
6312 1 7889 7890
6313 1 7891 7892
6314 1 7892 7893
6315 1 7893 7894
6316 1 7894 7895
6317 1 7896 7897
6318 1 7897 7898
6319 1 7898 7899
6320 1 7899 7900
6321 1 7901 7902
6322 1 7902 7903
6323 1 7903 7904
6324 1 7904 7905
6325 1 7906 7907
6326 1 7907 7908
6327 1 7908 7909
6328 1 7909 7910
6329 1 7911 7912
6330 1 7912 7913
6331 1 7913 7914
6332 1 7914 7915
6333 1 7916 7917
6334 1 7917 7918
6335 1 7918 7919
6336 1 7919 7920
6337 1 7921 7922
6338 1 7922 7923
6339 1 7923 7924
6340 1 7924 7925
6341 1 7926 7927
6342 1 7927 7928
6343 1 7928 7929
6344 1 7929 7930
6345 1 7931 7932
6346 1 7932 7933
6347 1 7933 7934
6348 1 7934 7935
6349 1 7936 7937
6350 1 7937 7938
6351 1 7938 7939
6352 1 7939 7940
6353 1 7941 7942
6354 1 7942 7943
6355 1 7943 7944
6356 1 7944 7945
6357 1 7946 7947
6358 1 7947 7948
6359 1 7948 7949
6360 1 7949 7950
6361 1 7951 7952
6362 1 7952 7953
6363 1 7953 7954
6364 1 7954 7955
6365 1 7956 7957
6366 1 7957 7958
6367 1 7958 7959
6368 1 7959 7960
6369 1 7961 7962
6370 1 7962 7963
6371 1 7963 7964
6372 1 7964 7965
6373 1 7966 7967
6374 1 7967 7968
6375 1 7968 7969
6376 1 7969 7970
6377 1 7971 7972
6378 1 7972 7973
6379 1 7973 7974
6380 1 7974 7975
6381 1 7976 7977
6382 1 7977 7978
6383 1 7978 7979
6384 1 7979 7980
6385 1 7981 7982
6386 1 7982 7983
6387 1 7983 7984
6388 1 7984 7985
6389 1 7986 7987
6390 1 7987 7988
6391 1 7988 7989
6392 1 7989 7990
6393 1 7991 7992
6394 1 7992 7993
6395 1 7993 7994
6396 1 7994 7995
6397 1 7996 7997
6398 1 7997 7998
6399 1 7998 7999
6400 1 7999 8000
6401 1 8001 8002
6402 1 8002 8003
6403 1 8003 8004
6404 1 8004 8005
6405 1 8006 8007
